time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-04T16:44:57.090Z,34.0861667,-118.1976667,10.84,2.01,ml,62,30,0.01983,0.2,ci,ci40724711,2024-09-18T19:08:37.430Z,"4 km S of Highland Park, CA",earthquake,0.18,0.29,0.166,23,reviewed,ci,ci
2024-09-05T12:28:12.560Z,34.0798333,-118.1941667,11.22,1,ml,22,108,0.04471,0.14,ci,ci40725567,2024-09-05T18:59:12.230Z,"4 km S of Highland Park, CA",earthquake,0.25,0.45,0.196,13,reviewed,ci,ci
2024-09-06T20:02:36.800Z,34.1765,-117.9288333,-0.9,0.83,ml,8,121,0.04675,0.13,ci,ci40726703,2024-09-06T21:01:39.246Z,"5 km NE of Bradbury, CA",quarry blast,0.57,31.61,0.091,10,reviewed,ci,ci
2024-09-07T16:48:49.320Z,34.0875,-118.1838333,9.25,1.25,ml,26,52,0.03059,0.18,ci,ci40727399,2024-09-09T20:56:38.535Z,"4 km SSE of Highland Park, CA",earthquake,0.28,0.52,0.202,17,reviewed,ci,ci
2024-09-11T10:00:12.400Z,34.0855,-118.184,10.72,1.56,ml,59,39,0.02972,0.17,ci,ci40730591,2024-09-11T21:29:47.010Z,"4 km SSE of Highland Park, CA",earthquake,0.15,0.24,0.199,38,reviewed,ci,ci
2024-09-11T19:13:58.900Z,34.1793333,-117.922,-0.9,0.92,ml,12,113,0.04479,0.22,ci,ci40731047,2024-09-12T17:01:34.984Z,"5 km NNW of Azusa, CA",quarry blast,0.69,31.61,0.132,7,reviewed,ci,ci
2024-09-12T14:03:03.380Z,33.7263333,-117.9995,11.27,2.18,ml,63,86,0.02209,0.24,ci,ci40731591,2024-10-24T18:22:07.320Z,"4 km S of Westminster, CA",earthquake,0.24,0.32,0.153,92,reviewed,ci,ci
2024-09-13T04:00:40.220Z,34.103,-118.2303333,6.77,1.32,ml,31,108,0.02968,0.16,ci,ci40732351,2024-09-13T20:25:07.984Z,"3 km ENE of Silver Lake, CA",earthquake,0.23,0.42,0.128,37,reviewed,ci,ci
2024-09-13T04:00:40.230Z,34.1043333,-118.2326667,7.69,1.44,ml,41,47,0.05774,0.18,ci,ci40732359,2024-09-13T20:25:25.319Z,"3 km ENE of Silver Lake, CA",earthquake,0.2,0.36,0.145,32,reviewed,ci,ci
2024-09-13T11:57:22.930Z,33.7456667,-117.975,3.33,1.83,ml,15,86,0.04792,0.23,ci,ci37683820,2024-09-13T18:57:57.134Z,"3 km ESE of Westminster, CA",earthquake,0.44,0.69,0.135,12,reviewed,ci,ci
2024-09-13T11:58:10.550Z,33.7481667,-117.9746667,3.23,1.23,ml,11,83,0.04938,0.2,ci,ci37683828,2024-09-13T19:31:12.449Z,"3 km ESE of Westminster, CA",earthquake,0.35,0.62,0.157,8,reviewed,ci,ci
2024-09-13T11:58:58.170Z,33.7348333,-117.9903333,9.9,1.73,ml,59,82,0.03175,0.22,ci,ci40732527,2024-09-16T18:16:17.644Z,"3 km SSE of Westminster, CA",earthquake,0.21,0.43,0.17,29,reviewed,ci,ci
2024-09-14T12:15:36.860Z,34.0898333,-118.188,9.75,1.35,ml,49,35,0.02858,0.22,ci,ci40733527,2024-09-15T16:42:50.826Z,"4 km SSE of Highland Park, CA",earthquake,0.25,0.4,0.242,28,reviewed,ci,ci
2024-09-14T13:00:04.400Z,33.9305,-117.9198333,7.42,0.86,ml,41,103,0.0152,0.25,ci,ci40733559,2024-09-16T16:20:49.182Z,"2 km NW of Brea, CA",earthquake,0.31,0.41,0.07,14,reviewed,ci,ci
2024-09-16T12:46:22.970Z,34.0785,-118.1365,9.86,1.04,ml,11,123,0.03183,0.11,ci,ci40734871,2024-09-17T17:25:56.004Z,"2 km SSW of Alhambra, CA",earthquake,0.31,0.59,0.093,6,reviewed,ci,ci
2024-09-18T18:29:49.240Z,34.163,-117.9323333,14.26,1.95,ml,68,31,0.03562,0.17,ci,ci40737055,2024-09-18T20:30:35.986Z,"4 km ENE of Bradbury, CA",earthquake,0.14,0.32,0.271,22,reviewed,ci,ci
2024-09-19T02:12:16.680Z,34.0716667,-118.1965,10.38,0.95,ml,8,230,0.06722,0.09,ci,ci40737807,2024-09-19T16:12:33.225Z,"5 km ENE of Los Angeles, CA",earthquake,0.48,0.55,0.13,4,reviewed,ci,ci
2024-09-20T10:39:44.230Z,34.0806667,-118.192,10.4,0.81,ml,17,128,0.04502,0.13,ci,ci40739535,2024-09-20T16:41:04.898Z,"4 km S of Highland Park, CA",earthquake,0.38,0.53,0.134,7,reviewed,ci,ci
2024-09-20T17:02:34.950Z,34.0923333,-118.1866667,11.06,2.33,ml,89,22,0.03084,0.19,ci,ci40739999,2024-12-06T09:50:13.227Z,"3 km SSE of Highland Park, CA",earthquake,0.14,0.22,0.154,23,reviewed,ci,ci
2024-09-21T16:36:13.570Z,34.0936667,-118.1938333,9.09,1.37,ml,36,78,0.05798,0.17,ci,ci40741143,2024-09-22T19:37:06.900Z,"3 km S of Highland Park, CA",earthquake,0.25,0.42,0.139,31,reviewed,ci,ci
2024-09-22T10:04:03.870Z,33.9305,-118.4661667,9.6,1.1,ml,37,121,0.03912,0.24,ci,ci40741839,2024-09-23T17:54:30.580Z,"5 km WNW of El Segundo, CA",earthquake,0.28,0.56,0.293,17,reviewed,ci,ci
2024-09-23T11:48:52.200Z,33.941,-118.3606667,13.16,2.93,ml,134,79,0.02366,0.25,ci,ci40742791,2024-12-06T19:30:12.040Z,"1 km WNW of Lennox, CA",earthquake,0.16,0.26,0.2,247,reviewed,ci,ci
2024-09-23T11:50:20.290Z,33.9425,-118.366,13.56,1.79,ml,45,78,0.02727,0.22,ci,ci40742807,2024-09-24T16:58:37.059Z,"1 km WNW of Lennox, CA",earthquake,0.29,0.4,0.155,19,reviewed,ci,ci
2024-09-23T17:01:59.710Z,33.9628333,-118.3505,12.96,1.59,ml,15,97,0.01786,0.21,ci,ci40743231,2024-09-24T17:49:13.095Z,"1 km NW of Inglewood, CA",earthquake,0.63,0.68,0.263,6,reviewed,ci,ci
2024-09-25T09:51:00.750Z,33.8125,-117.845,4.35,1.18,ml,43,99,0.02429,0.24,ci,ci40744999,2024-09-25T21:37:00.814Z,"2 km NW of Orange, CA",earthquake,0.3,0.38,0.189,35,reviewed,ci,ci
2024-09-26T06:08:54.630Z,34.0406667,-118.1516667,8.84,0.77,ml,23,147,0.02242,0.19,ci,ci40745863,2024-09-26T15:37:25.919Z,"2 km ENE of East Los Angeles, CA",earthquake,0.35,0.55,0.047,7,reviewed,ci,ci
2024-09-26T12:53:28.140Z,34.2176667,-118.1936667,4.22,0.73,ml,9,93,0.005642,0.08,ci,ci40746103,2024-09-26T17:41:44.987Z,"2 km NNW of La Canada Flintridge, CA",earthquake,0.19,0.24,0.05,6,reviewed,ci,ci
2024-09-26T15:07:15.960Z,34.1655,-118.4966667,8.89,1.93,ml,52,64,0.03125,0.16,ci,ci40746223,2024-09-26T21:14:59.812Z,"1 km NNE of Encino, CA",earthquake,0.17,0.34,0.146,26,reviewed,ci,ci
2024-09-27T00:13:56.090Z,33.9181667,-118.336,12.36,1.99,ml,42,87,0.008583,0.26,ci,ci40746719,2024-09-27T19:38:40.693Z,"2 km E of Hawthorne, CA",earthquake,0.28,0.41,0.195,24,reviewed,ci,ci
2024-09-28T08:39:51.290Z,34.0781667,-118.1881667,11.07,1.08,ml,36,64,0.02461,0.12,ci,ci40747535,2024-09-29T20:28:16.753Z,"5 km SSE of Highland Park, CA",earthquake,0.16,0.26,0.158,26,reviewed,ci,ci
2024-09-29T03:57:11.210Z,33.768,-117.8246667,6.08,0.72,ml,5,180,0.02576,0.32,ci,ci40747991,2024-09-29T16:54:04.816Z,"2 km N of Tustin, CA",earthquake,2.31,2.55,0.037,4,reviewed,ci,ci
2024-09-30T11:47:00.690Z,33.8251667,-117.8293333,4.55,1.29,ml,53,64,0.03339,0.21,ci,ci40748759,2024-09-30T19:56:30.617Z,"2 km NW of Villa Park, CA",earthquake,0.21,0.33,0.161,30,reviewed,ci,ci
2024-10-01T20:57:40.000Z,34.09,-118.1788333,10.31,1.64,ml,61,36,0.0354,0.19,ci,ci40749855,2024-10-02T15:06:39.207Z,"4 km SSE of Highland Park, CA",earthquake,0.2,0.31,0.225,43,reviewed,ci,ci
2024-10-02T17:09:56.760Z,34.0875,-118.1878333,9.79,1.39,ml,28,48,0.02758,0.13,ci,ci40750487,2024-10-02T21:48:08.402Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.37,0.16,17,reviewed,ci,ci
2024-10-02T20:22:07.980Z,34.1848333,-117.9211667,-0.9,0.82,ml,13,97,0.04597,0.2,ci,ci40750727,2024-10-02T20:53:25.635Z,"6 km NNW of Azusa, CA",quarry blast,0.59,31.61,0.108,7,reviewed,ci,ci
2024-10-03T02:53:08.700Z,33.7401667,-118.3413333,11.56,1.78,ml,48,83,0.005137,0.23,ci,ci40750935,2024-10-03T15:36:19.679Z,"2 km SSE of Rolling Hills, CA",earthquake,0.29,0.3,0.215,52,reviewed,ci,ci
2024-10-03T10:30:46.260Z,34.0148333,-118.2411667,12,1.06,ml,27,81,0.03216,0.24,ci,ci40751087,2024-10-03T16:23:21.286Z,"4 km NNW of Huntington Park, CA",earthquake,0.4,0.51,0.183,16,reviewed,ci,ci
2024-10-04T04:40:34.800Z,34.117,-118.2731667,10.46,0.82,ml,16,154,0.02249,0.08,ci,ci40751687,2024-10-04T18:41:57.916Z,"3 km NNW of Silver Lake, CA",earthquake,0.26,0.4,0.092,10,reviewed,ci,ci
2024-10-04T12:41:05.600Z,34.0785,-118.1986667,11,2.02,ml,73,32,0.01606,0.17,ci,ci40751807,2024-10-05T18:46:46.292Z,"5 km S of Highland Park, CA",earthquake,0.15,0.21,0.185,26,reviewed,ci,ci
2024-10-04T20:23:20.450Z,33.9808333,-118.3866667,11.54,1.6,ml,27,115,0.02075,0.17,ci,ci40751983,2024-10-06T03:12:50.464Z,"3 km SSW of Baldwin Hills, CA",earthquake,0.47,0.26,0.22,10,reviewed,ci,ci
2024-10-05T09:28:57.320Z,34.0815,-118.1878333,9.8,0.9,ml,33,57,0.02549,0.16,ci,ci40752215,2024-10-06T19:42:31.132Z,"4 km SSE of Highland Park, CA",earthquake,0.24,0.41,0.148,16,reviewed,ci,ci
2024-10-05T10:47:44.780Z,33.9455,-118.3128333,18.48,1.33,ml,55,72,0.02621,0.2,ci,ci40752239,2024-10-06T20:45:56.260Z,"3 km ESE of Inglewood, CA",earthquake,0.22,0.42,0.139,41,reviewed,ci,ci
2024-10-05T11:02:57.890Z,33.948,-118.3105,15,1.24,ml,53,58,0.02931,0.22,ci,ci40752247,2024-10-07T18:23:57.769Z,"3 km ESE of Inglewood, CA",earthquake,0.23,0.43,0.118,31,reviewed,ci,ci
2024-10-05T11:03:15.210Z,33.9446667,-118.353,19.68,0.91,ml,23,92,0.03152,0.2,ci,ci37538925,2024-10-08T15:04:28.160Z,"1 km N of Lennox, CA",earthquake,0.51,0.66,0.111,9,reviewed,ci,ci
2024-10-05T11:09:20.830Z,33.9443333,-118.3216667,17.62,0.91,ml,35,82,0.05684,0.21,ci,ci40752255,2024-10-08T16:23:10.503Z,"3 km ESE of Inglewood, CA",earthquake,0.31,0.62,0.115,13,reviewed,ci,ci
2024-10-05T14:31:38.690Z,33.9431667,-118.3088333,14.79,1.43,ml,41,72,0.04477,0.21,ci,ci40752319,2024-10-08T16:51:25.619Z,"4 km ESE of Inglewood, CA",earthquake,0.24,0.55,0.181,35,reviewed,ci,ci
2024-10-05T14:32:08.240Z,33.941,-118.3045,13.79,1.3,ml,30,79,0.06857,0.25,ci,ci37538933,2024-10-08T17:02:31.844Z,"4 km ESE of Inglewood, CA",earthquake,0.37,1,0.109,4,reviewed,ci,ci
2024-10-05T14:44:05.130Z,33.9443333,-118.309,14.3,1.46,ml,38,78,0.06358,0.19,ci,ci40752327,2024-10-08T17:17:55.932Z,"4 km ESE of Inglewood, CA",earthquake,0.25,0.58,0.144,37,reviewed,ci,ci
2024-10-05T14:44:54.690Z,33.9508333,-118.3136667,15.22,1.19,ml,31,76,0.03083,0.21,ci,ci40752335,2024-10-08T17:30:09.874Z,"3 km ESE of Inglewood, CA",earthquake,0.37,0.54,0.066,13,reviewed,ci,ci
2024-10-05T22:14:12.380Z,33.7975,-118.1133333,10.75,1.54,ml,30,149,0.02074,0.29,ci,ci40752543,2024-10-07T20:53:04.387Z,"3 km WNW of Rossmoor, CA",earthquake,0.48,0.44,0.154,72,reviewed,ci,ci
2024-10-06T03:19:39.560Z,34.0793333,-118.1853333,10.99,1.74,ml,64,53,0.0271,0.17,ci,ci40752695,2024-10-07T21:42:51.126Z,"5 km SSE of Highland Park, CA",earthquake,0.17,0.24,0.187,24,reviewed,ci,ci
2024-10-06T07:59:28.590Z,33.8176667,-117.8296667,4.84,0.95,ml,28,91,0.03176,0.24,ci,ci40752759,2024-10-08T00:07:38.013Z,"2 km WNW of Villa Park, CA",earthquake,0.34,0.52,0.198,19,reviewed,ci,ci
2024-10-06T13:56:45.520Z,33.975,-118.1666667,15.71,1.44,ml,37,63,0.01453,0.18,ci,ci40752967,2024-10-07T20:43:27.558Z,"2 km NW of Bell Gardens, CA",earthquake,0.32,0.23,0.212,21,reviewed,ci,ci
2024-10-06T16:30:02.610Z,34.0773333,-118.2046667,10.91,0.92,ml,18,143,0.0458,0.1,ci,ci40753103,2024-10-07T20:23:08.118Z,"5 km ENE of Los Angeles, CA",earthquake,0.28,0.39,0.134,11,reviewed,ci,ci
2024-10-06T19:58:10.400Z,34.0571667,-118.2766667,10.54,0.91,ml,26,95,0.03872,0.18,ci,ci40753223,2024-10-08T17:59:10.579Z,"0 km N of MacArthur Park, CA",earthquake,0.32,0.49,0.067,8,reviewed,ci,ci
2024-10-07T01:34:31.290Z,34.0855,-118.1848333,10.63,0.97,ml,18,116,0.04868,0.13,ci,ci40753431,2024-10-08T17:52:24.410Z,"4 km SSE of Highland Park, CA",earthquake,0.29,0.39,0.163,11,reviewed,ci,ci
2024-10-07T02:14:12.100Z,33.7898333,-118.1111667,12.31,1.39,ml,29,80,0.02063,0.21,ci,ci40753447,2024-10-08T18:28:35.875Z,"2 km W of Rossmoor, CA",earthquake,0.35,0.42,0.316,19,reviewed,ci,ci
2024-10-09T20:38:10.740Z,34.1836667,-117.9243333,-0.93,0.95,ml,12,110,0.04798,0.2,ci,ci40755711,2024-10-09T22:31:37.181Z,"6 km NNW of Azusa, CA",quarry blast,0.68,31.61,0.093,9,reviewed,ci,ci
2024-10-11T06:36:47.350Z,34.0846667,-118.1815,9.41,1.02,ml,20,113,0.04762,0.12,ci,ci40951736,2024-10-11T17:55:18.172Z,"4 km SSE of Highland Park, CA",earthquake,0.27,0.47,0.113,12,reviewed,ci,ci
2024-10-11T17:38:24.090Z,33.942,-117.9375,7.38,1.04,ml,23,170,0.01194,0.23,ci,ci40952008,2024-10-11T18:02:45.738Z,"1 km NE of La Habra, CA",earthquake,0.59,0.36,0.123,13,reviewed,ci,ci
2024-10-13T06:59:20.730Z,33.9301667,-117.9133333,9.28,1.12,ml,42,81,0.01747,0.19,ci,ci40953288,2025-07-31T19:10:11.317Z,"2 km NW of Brea, CA",earthquake,0.3,0.42,0.18,17,reviewed,ci,ci
2024-10-14T05:15:41.060Z,33.8558333,-118.2723333,12.92,1.37,ml,22,60,0.01457,0.27,ci,ci40953872,2024-10-14T20:04:29.160Z,"3 km NNE of Carson, CA",earthquake,0.53,0.75,0.375,11,reviewed,ci,ci
2024-10-17T19:47:38.860Z,34.097,-118.1925,9.26,1.66,ml,50,40,0.03011,0.17,ci,ci40955664,2024-10-17T22:45:40.119Z,"3 km SSE of Highland Park, CA",earthquake,0.18,0.32,0.135,32,reviewed,ci,ci
2024-10-18T03:57:43.880Z,34.1193333,-118.3283333,8.69,1,ml,18,171,0.02334,0.09,ci,ci40955872,2024-10-18T18:33:02.782Z,"2 km N of Hollywood, CA",earthquake,0.26,0.35,0.106,15,reviewed,ci,ci
2024-10-19T18:03:08.120Z,34.0693333,-118.201,12.24,1.23,ml,21,133,0.03735,0.14,ci,ci40956920,2024-10-20T18:44:52.611Z,"4 km ENE of Los Angeles, CA",earthquake,0.3,0.45,0.095,11,reviewed,ci,ci
2024-10-20T03:23:44.700Z,33.8211667,-117.8338333,4.49,1.65,ml,77,35,0.03399,0.24,ci,ci40957272,2024-10-21T17:23:18.090Z,"2 km N of Orange, CA",earthquake,0.2,0.35,0.128,75,reviewed,ci,ci
2024-10-20T03:27:26.570Z,33.8198333,-117.8328333,5.04,1.5,ml,63,35,0.03293,0.25,ci,ci40957280,2024-10-21T21:34:25.721Z,"2 km N of Orange, CA",earthquake,0.23,0.37,0.121,60,reviewed,ci,ci
2024-10-20T03:34:20.210Z,33.818,-117.8355,4.01,1.16,ml,46,72,0.03059,0.25,ci,ci40957288,2024-10-21T17:58:46.008Z,"2 km N of Orange, CA",earthquake,0.28,0.45,0.095,34,reviewed,ci,ci
2024-10-20T04:00:06.210Z,33.8145,-117.854,3.04,1,ml,28,92,0.02756,0.25,ci,ci40957336,2024-10-21T20:59:48.784Z,"2 km WNW of Orange, CA",earthquake,0.49,0.33,0.094,19,reviewed,ci,ci
2024-10-20T06:39:56.840Z,33.8206667,-117.8383333,5.22,1.63,ml,58,57,0.03276,0.22,ci,ci40957424,2024-10-21T21:33:45.088Z,"2 km NNW of Orange, CA",earthquake,0.26,0.38,0.152,28,reviewed,ci,ci
2024-10-20T12:37:57.220Z,34.0873333,-118.189,11.33,1.08,ml,26,84,0.05099,0.16,ci,ci40957568,2024-10-21T19:47:33.962Z,"4 km SSE of Highland Park, CA",earthquake,0.24,0.43,0.239,17,reviewed,ci,ci
2024-10-20T14:57:06.230Z,33.8236667,-117.827,2.82,0.83,ml,15,102,0.03144,0.22,ci,ci40957736,2024-10-21T18:09:47.325Z,"2 km NW of Villa Park, CA",earthquake,0.37,0.29,0.124,7,reviewed,ci,ci
2024-10-21T09:49:45.800Z,33.8173333,-117.834,5.29,1.41,ml,43,110,0.03027,0.22,ci,ci40958272,2024-10-22T19:52:21.040Z,"2 km N of Orange, CA",earthquake,0.26,0.38,0.113,23,reviewed,ci,ci
2024-10-22T07:14:08.070Z,34.0511667,-117.933,8.54,1.84,ml,116,19,0.04412,0.23,ci,ci40960056,2024-10-22T16:31:39.426Z,"1 km ENE of Valinda, CA",earthquake,0.15,0.31,0.182,26,reviewed,ci,ci
2024-10-22T23:12:26.460Z,34.0808333,-118.1758333,11.56,1.61,ml,51,52,0.03512,0.16,ci,ci40961160,2024-10-23T19:06:30.340Z,"5 km SSW of South Pasadena, CA",earthquake,0.18,0.22,0.224,25,reviewed,ci,ci
2024-10-23T00:07:30.140Z,34.0308333,-118.2021667,10.8,0.82,ml,18,156,0.02075,0.17,ci,ci40961224,2024-10-23T15:29:12.004Z,"3 km W of East Los Angeles, CA",earthquake,0.37,0.59,0.125,4,reviewed,ci,ci
2024-10-23T01:29:15.080Z,33.822,-117.8356667,3.3,1.08,ml,34,125,0.03446,0.26,ci,ci40961280,2024-10-23T15:52:54.565Z,"2 km N of Orange, CA",earthquake,0.37,0.25,0.119,16,reviewed,ci,ci
2024-10-23T09:00:45.280Z,33.8153333,-117.8463333,3.46,1.23,ml,50,128,0.02717,0.24,ci,ci40961496,2024-10-23T16:58:05.440Z,"2 km NW of Orange, CA",earthquake,0.31,0.23,0.103,25,reviewed,ci,ci
2024-10-23T12:02:57.140Z,33.6731667,-118.193,5.66,1.07,ml,15,102,0.09281,0.19,ci,ci40961592,2024-11-04T19:25:10.639Z,"11 km SW of Seal Beach, CA",earthquake,0.41,1.01,0.147,12,reviewed,ci,ci
2024-10-23T12:12:25.370Z,33.8181667,-117.8498333,3.45,1.28,ml,32,175,0.03032,0.25,ci,ci40961616,2024-10-23T18:43:32.152Z,"2 km NW of Orange, CA",earthquake,0.48,0.33,0.148,23,reviewed,ci,ci
2024-10-23T12:14:17.150Z,33.6726667,-118.201,3.78,1.45,ml,22,90,0.08705,0.22,ci,ci40961624,2024-11-04T19:48:02.438Z,"11 km SE of San Pedro, CA",earthquake,0.29,1.6,0.108,24,reviewed,ci,ci
2024-10-23T23:34:48.010Z,33.8003333,-117.865,2.39,1.39,ml,24,208,0.02129,0.21,ci,ci40962448,2024-10-24T18:15:37.934Z,"3 km W of Orange, CA",earthquake,0.55,0.34,0.197,15,reviewed,ci,ci
2024-10-25T01:42:01.920Z,33.8185,-117.8296667,3.21,1.65,ml,48,55,0.03253,0.29,ci,ci40963888,2024-10-28T20:14:18.223Z,"2 km WNW of Villa Park, CA",earthquake,0.23,0.27,0.168,25,reviewed,ci,ci
2024-10-25T13:13:00.210Z,33.949,-118.2941667,13.54,1.75,ml,47,51,0.03224,0.24,ci,ci40964304,2024-10-28T19:11:40.655Z,"5 km E of Inglewood, CA",earthquake,0.25,0.47,0.157,52,reviewed,ci,ci
2024-10-25T19:43:10.870Z,34.1805,-117.9253333,-0.9,1.14,ml,14,116,0.04777,0.18,ci,ci40964600,2024-10-28T22:20:39.014Z,"6 km NNW of Azusa, CA",quarry blast,0.6,31.61,0.1,16,reviewed,ci,ci
2024-10-26T19:02:31.020Z,33.8208333,-117.8355,4.15,1.62,ml,56,72,0.03335,0.22,ci,ci40965328,2024-10-28T19:44:06.310Z,"2 km N of Orange, CA",earthquake,0.28,0.41,0.177,46,reviewed,ci,ci
2024-10-27T14:43:42.710Z,33.9421667,-118.3735,14.33,1.47,ml,27,80,0.03924,0.21,ci,ci40965768,2024-10-28T20:55:06.522Z,"2 km WNW of Lennox, CA",earthquake,0.44,0.43,0.104,7,reviewed,ci,ci
2024-10-28T03:19:55.870Z,33.8206667,-117.8398333,3.5,1.26,ml,44,120,0.03261,0.24,ci,ci40965960,2024-10-29T14:05:54.158Z,"2 km NNW of Orange, CA",earthquake,0.35,0.21,0.167,34,reviewed,ci,ci
2024-10-28T03:50:42.520Z,33.8205,-117.8406667,3.14,1.13,ml,40,140,0.03238,0.26,ci,ci40965976,2024-10-29T14:17:43.000Z,"2 km NNW of Orange, CA",earthquake,0.38,0.28,0.127,27,reviewed,ci,ci
2024-10-28T05:48:29.170Z,33.8201667,-117.8463333,3.12,0.91,ml,29,142,0.03198,0.21,ci,ci40965992,2024-10-29T14:29:50.181Z,"2 km NNW of Orange, CA",earthquake,0.39,0.27,0.136,11,reviewed,ci,ci
2024-10-28T22:31:14.080Z,34.0898333,-118.1901667,11.3,1.49,ml,43,69,0.02705,0.14,ci,ci40966232,2024-10-29T16:39:18.923Z,"3 km SSE of Highland Park, CA",earthquake,0.17,0.25,0.183,27,reviewed,ci,ci
2024-10-30T02:51:18.110Z,34.0845,-118.1825,11.2,1.54,ml,43,74,0.04751,0.19,ci,ci40966624,2024-10-30T17:38:49.698Z,"4 km SSE of Highland Park, CA",earthquake,0.23,0.36,0.191,22,reviewed,ci,ci
2024-10-31T07:18:39.470Z,34.0871667,-118.1841667,10.71,1.3,ml,36,51,0.03021,0.13,ci,ci40784279,2024-10-31T17:05:30.877Z,"4 km SSE of Highland Park, CA",earthquake,0.16,0.26,0.197,27,reviewed,ci,ci
2024-10-31T15:52:00.800Z,34.0931667,-118.1915,10.92,1.72,ml,68,37,0.02811,0.16,ci,ci40784791,2024-10-31T23:41:51.860Z,"3 km SSE of Highland Park, CA",earthquake,0.14,0.22,0.157,24,reviewed,ci,ci
2024-10-31T22:59:04.550Z,34.0906667,-118.1783333,10.71,2.77,ml,124,15,0.03606,0.21,ci,ci40785127,2025-03-03T06:47:07.925Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,0.241,22,reviewed,ci,ci
2024-11-01T00:06:11.970Z,34.0908333,-118.187,11.33,1.3,ml,24,77,0.05418,0.13,ci,ci40785135,2024-11-01T21:01:42.808Z,"3 km SSE of Highland Park, CA",earthquake,0.23,0.44,0.17,18,reviewed,ci,ci
2024-11-01T11:35:37.680Z,34.0803333,-118.2033333,11.8,0.84,ml,15,99,0.04796,0.1,ci,ci40785583,2024-11-01T16:17:11.348Z,"4 km S of Highland Park, CA",earthquake,0.4,0.34,0.128,9,reviewed,ci,ci
2024-11-01T22:29:24.260Z,34.0801667,-118.1873333,11.68,1.02,ml,16,123,0.04371,0.14,ci,ci40785903,2024-11-04T17:56:22.320Z,"4 km SSE of Highland Park, CA",earthquake,0.49,0.39,0.077,9,reviewed,ci,ci
2024-11-02T12:59:43.280Z,33.834,-118.2801667,9.84,1.54,ml,51,64,0.03674,0.29,ci,ci40786151,2024-11-03T19:03:46.433Z,"0 km NNE of Carson, CA",earthquake,0.27,0.55,0.168,38,reviewed,ci,ci
2024-11-02T14:14:04.860Z,33.817,-118.2468333,10.96,1.44,ml,25,83,0.04805,0.28,ci,ci40786199,2024-11-03T16:14:14.155Z,"4 km ESE of Carson, CA",earthquake,0.41,0.64,0.303,8,reviewed,ci,ci
2024-11-03T02:42:38.530Z,33.8521667,-117.8531667,8.91,0.8,ml,34,126,0.004047,0.23,ci,ci40786703,2024-11-04T18:58:50.535Z,"3 km SE of Placentia, CA",earthquake,0.4,0.55,0.16,11,reviewed,ci,ci
2024-11-03T02:56:49.630Z,33.8588333,-117.8571667,9.2,1.06,ml,45,99,0.05586,0.23,ci,ci40786727,2024-11-04T19:25:16.393Z,"2 km SE of Placentia, CA",earthquake,0.32,0.57,0.1,23,reviewed,ci,ci
2024-11-03T08:22:58.870Z,33.8065,-117.8501667,5.02,1.01,ml,31,181,0.019,0.22,ci,ci40786791,2024-11-04T18:24:29.702Z,"2 km WNW of Orange, CA",earthquake,0.54,0.43,0.232,20,reviewed,ci,ci
2024-11-03T09:39:39.080Z,33.8473333,-117.8696667,6.52,1.38,ml,45,118,0.01158,0.24,ci,ci40786823,2024-11-04T18:58:48.623Z,"2 km ENE of Anaheim, CA",earthquake,0.33,0.49,0.127,22,reviewed,ci,ci
2024-11-03T11:03:03.290Z,33.8413333,-117.874,6.53,1.46,ml,63,52,0.01807,0.19,ci,ci40786839,2024-11-04T19:42:53.401Z,"2 km ENE of Anaheim, CA",earthquake,0.22,0.4,0.226,23,reviewed,ci,ci
2024-11-04T04:29:29.110Z,33.8301667,-117.8301667,2.69,1.45,ml,53,66,0.03265,0.25,ci,ci40787063,2024-11-04T21:34:35.145Z,"2 km NW of Villa Park, CA",earthquake,0.26,0.18,0.126,44,reviewed,ci,ci
2024-11-04T08:42:27.660Z,34.0896667,-118.1981667,11.14,0.93,ml,24,51,0.02164,0.13,ci,ci40787159,2024-11-04T23:45:38.884Z,"3 km S of Highland Park, CA",earthquake,0.26,0.44,0.141,16,reviewed,ci,ci
2024-11-08T21:00:46.550Z,34.1813333,-117.928,-0.9,0.91,ml,17,129,0.05013,0.2,ci,ci40790199,2024-11-08T22:40:31.014Z,"6 km NE of Bradbury, CA",quarry blast,0.63,31.61,0.122,11,reviewed,ci,ci
2024-11-11T16:10:56.460Z,34.0251667,-118.3213333,12.78,1.84,ml,38,50,0.02969,0.21,ci,ci40791695,2024-11-11T16:40:15.643Z,"4 km NE of View Park-Windsor Hills, CA",earthquake,0.3,0.48,0.148,20,reviewed,ci,ci
2024-11-12T03:24:21.610Z,33.681,-118.1388333,12.31,1.71,ml,47,96,0.1032,0.29,ci,ci40791871,2024-11-12T16:51:38.669Z,"7 km SSW of Seal Beach, CA",earthquake,0.45,0.86,0.126,34,reviewed,ci,ci
2024-11-14T11:56:19.010Z,34.0183333,-118.431,10.38,1.13,ml,29,83,0.0132,0.14,ci,ci40792991,2024-11-14T18:32:36.227Z,"3 km W of Culver City, CA",earthquake,0.24,0.38,0.255,22,reviewed,ci,ci
